court_number,court_name,result_status,race,ethnicity,total
571,Linn County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Asian, White",,1
571,Linn County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Black/African American, Other",Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Black/African American, Unknown, White",,1
571,Linn County District Court,Peremptory Strike (Plaintiff/Petitioner),Multi Race Other,Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,,5
571,Linn County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,6
571,Linn County District Court,Peremptory Strike (Plaintiff/Petitioner),Unknown ,,1
571,Linn County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,277
581,Louisa County District Court,Alternate,White ,,5
581,Louisa County District Court,Court,Other ,Hispanic/Latinx/Spanish Origins,2
581,Louisa County District Court,Court,White ,Hispanic/Latinx/Spanish Origins,1
581,Louisa County District Court,Court,White ,,11
581,Louisa County District Court,Juror,Black/African American ,,1
581,Louisa County District Court,Juror,Other ,Hispanic/Latinx/Spanish Origins,1
581,Louisa County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
581,Louisa County District Court,Juror,White ,,45
581,Louisa County District Court,Not Used,Multi Race White,Hispanic/Latinx/Spanish Origins,1
581,Louisa County District Court,Not Used,NOT PROVIDED ,,1
581,Louisa County District Court,Not Used,Native Hawaiian/Other Pacific Islander ,,1
581,Louisa County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,3
581,Louisa County District Court,Not Used,White ,,81
581,Louisa County District Court,Peremptory Strike (Defendant/Respondent),Multi Race Other,Hispanic/Latinx/Spanish Origins,1
581,Louisa County District Court,Peremptory Strike (Defendant/Respondent),Multi Race White,Hispanic/Latinx/Spanish Origins,1
581,Louisa County District Court,Peremptory Strike (Defendant/Respondent),White ,,24
581,Louisa County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,1
581,Louisa County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,1
581,Louisa County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,24
591,Lucas County District Court,Court,White ,,4
591,Lucas County District Court,Juror,Black/African American ,,1
591,Lucas County District Court,Juror,NOT PROVIDED ,,1
591,Lucas County District Court,Juror,White ,,37
591,Lucas County District Court,Not Used,Black/African American ,,1
591,Lucas County District Court,Not Used,"Multi Race Black/African American, White",,1
591,Lucas County District Court,Not Used,White ,,55
591,Lucas County District Court,Peremptory Strike (Defendant/Respondent),White ,,9
591,Lucas County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Asian, White",,1
591,Lucas County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,8
601,Lyon County District Court,Alternate,Other ,Hispanic/Latinx/Spanish Origins,1
601,Lyon County District Court,Alternate,White ,,1
601,Lyon County District Court,Challenged For Cause (Defendant/Respondent),"Multi Race American Indian/Alaskan Native, Asian, White",,1
601,Lyon County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,4
601,Lyon County District Court,Juror,White ,,23
601,Lyon County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
601,Lyon County District Court,Not Used,"Multi Race American Indian/Alaskan Native, Other, White",,1
601,Lyon County District Court,Not Used,White ,,54
601,Lyon County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,1
601,Lyon County District Court,Peremptory Strike (Defendant/Respondent),White ,,14
601,Lyon County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,14
611,Madison County District Court,Juror,American Indian/Alaskan Native ,,1
611,Madison County District Court,Juror,Asian ,,1
611,Madison County District Court,Juror,"Multi Race Asian, White",,1
611,Madison County District Court,Juror,White ,,77
611,Madison County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
611,Madison County District Court,No Result,White ,,1
611,Madison County District Court,Not Used,Black/African American ,,1
611,Madison County District Court,Not Used,Multi Race White,Hispanic/Latinx/Spanish Origins,1
611,Madison County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,1
611,Madison County District Court,Not Used,Other ,,1
611,Madison County District Court,Not Used,Unknown ,,1
611,Madison County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,1
611,Madison County District Court,Not Used,White ,,277
621,Mahaska County District Court,Alternate,White ,,6
621,Mahaska County District Court,Challenged For Cause (Defendant/Respondent),White ,,2
621,Mahaska County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,14
621,Mahaska County District Court,Court,White ,,10
621,Mahaska County District Court,Juror,Black/African American ,,1
621,Mahaska County District Court,Juror,Other ,,1
621,Mahaska County District Court,Juror,White ,,60
621,Mahaska County District Court,Not Used,Asian ,,1
621,Mahaska County District Court,Not Used,Black/African American ,,1
621,Mahaska County District Court,Not Used,"Multi Race American Indian/Alaskan Native, White",Hispanic/Latinx/Spanish Origins,1
621,Mahaska County District Court,Not Used,"Multi Race Asian, White",,2
621,Mahaska County District Court,Not Used,"Multi Race Black/African American, White",,1
621,Mahaska County District Court,Not Used,Other ,,1
621,Mahaska County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,1
621,Mahaska County District Court,Not Used,White ,,113
621,Mahaska County District Court,Peremptory Strike (Defendant/Respondent),White ,,32
621,Mahaska County District Court,Peremptory Strike (Plaintiff/Petitioner),Asian ,,2
621,Mahaska County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,29
621,Mahaska County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,1
631,Marion County District Court,Juror,White ,,25
631,Marion County District Court,Not Used,Black/African American ,,1
631,Marion County District Court,Not Used,Other ,,1
631,Marion County District Court,Not Used,White ,,36
631,Marion County District Court,Peremptory Strike (Defendant/Respondent),White ,,4
631,Marion County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,4
641,Marshall County District Court,Alternate,Asian ,,1
641,Marshall County District Court,Alternate,Other ,Hispanic/Latinx/Spanish Origins,1
641,Marshall County District Court,Alternate,White ,,18
641,Marshall County District Court,Juror,American Indian/Alaskan Native ,,3
641,Marshall County District Court,Juror,Asian ,,4
641,Marshall County District Court,Juror,Black/African American ,,1
641,Marshall County District Court,Juror,"Multi Race Black/African American, White",,1
641,Marshall County District Court,Juror,Other ,Hispanic/Latinx/Spanish Origins,8
641,Marshall County District Court,Juror,Other ,,2
641,Marshall County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,10
641,Marshall County District Court,Juror,White ,,191
641,Marshall County District Court,No Result,American Indian/Alaskan Native ,,3
641,Marshall County District Court,No Result,Asian ,,4
641,Marshall County District Court,No Result,Black/African American ,,2
641,Marshall County District Court,No Result,"Multi Race Black/African American, White",,1
641,Marshall County District Court,No Result,Multi Race White,Hispanic/Latinx/Spanish Origins,1
641,Marshall County District Court,No Result,Native Hawaiian/Other Pacific Islander ,,2
641,Marshall County District Court,No Result,Other ,Hispanic/Latinx/Spanish Origins,13
641,Marshall County District Court,No Result,Unknown ,,1
641,Marshall County District Court,No Result,White ,,195
641,Marshall County District Court,No Result,White ,Hispanic/Latinx/Spanish Origins,22
641,Marshall County District Court,Not Used,American Indian/Alaskan Native ,,1
641,Marshall County District Court,Not Used,Asian ,,8
641,Marshall County District Court,Not Used,Black/African American ,,4
641,Marshall County District Court,Not Used,"Multi Race Asian, White",,1
641,Marshall County District Court,Not Used,"Multi Race Black/African American, White",,2
641,Marshall County District Court,Not Used,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,2
641,Marshall County District Court,Not Used,"Multi Race Unknown, White",Hispanic/Latinx/Spanish Origins,1
641,Marshall County District Court,Not Used,NOT PROVIDED ,,2
641,Marshall County District Court,Not Used,Native Hawaiian/Other Pacific Islander ,,1
641,Marshall County District Court,Not Used,Other ,,3
641,Marshall County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,31
641,Marshall County District Court,Not Used,Unknown ,Hispanic/Latinx/Spanish Origins,1
641,Marshall County District Court,Not Used,Unknown ,,1
641,Marshall County District Court,Not Used,White ,,546
641,Marshall County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,62
641,Marshall County District Court,Peremptory Strike (Defendant/Respondent),Asian ,,1
641,Marshall County District Court,Peremptory Strike (Defendant/Respondent),Black/African American ,,1
641,Marshall County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
641,Marshall County District Court,Peremptory Strike (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,3
641,Marshall County District Court,Peremptory Strike (Defendant/Respondent),Unknown ,Hispanic/Latinx/Spanish Origins,1
641,Marshall County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,5
641,Marshall County District Court,Peremptory Strike (Defendant/Respondent),White ,,72
641,Marshall County District Court,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,,1
641,Marshall County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,2
641,Marshall County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,12
641,Marshall County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,68
651,Mills County District Court,Challenged For Cause (Defendant/Respondent),White ,,3
651,Mills County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,1
651,Mills County District Court,Juror,"Multi Race Asian, White",,1
651,Mills County District Court,Juror,White ,,47
651,Mills County District Court,No Result,Asian ,,1
651,Mills County District Court,No Result,NOT PROVIDED ,,1
651,Mills County District Court,No Result,Other ,Hispanic/Latinx/Spanish Origins,1
651,Mills County District Court,No Result,White ,,23
651,Mills County District Court,Not Used,Asian ,,1
651,Mills County District Court,Not Used,Other ,,1
651,Mills County District Court,Not Used,White ,,57
651,Mills County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,2
651,Mills County District Court,Peremptory Strike (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,1
651,Mills County District Court,Peremptory Strike (Defendant/Respondent),White ,,15
651,Mills County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,1
651,Mills County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Black/African American, Other, White",Hispanic/Latinx/Spanish Origins,1
651,Mills County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,18
661,Mitchell County District Court,Alternate,White ,,5
661,Mitchell County District Court,Challenged For Cause (Defendant/Respondent),American Indian/Alaskan Native ,,1
661,Mitchell County District Court,Challenged For Cause (Defendant/Respondent),White ,,5
661,Mitchell County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,1
661,Mitchell County District Court,Court,White ,,15
661,Mitchell County District Court,Juror,White ,,35
661,Mitchell County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
661,Mitchell County District Court,Not Used,White ,,30
661,Mitchell County District Court,Peremptory Strike (Defendant/Respondent),White ,,20
661,Mitchell County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,20
671,Monona County District Court,Alternate,White ,,1
671,Monona County District Court,Challenged For Cause (Defendant/Respondent),White ,,4
671,Monona County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,1
671,Monona County District Court,Juror,White ,,12
671,Monona County District Court,Not Used,American Indian/Alaskan Native ,,2
671,Monona County District Court,Not Used,Other ,,1
671,Monona County District Court,Not Used,White ,,48
671,Monona County District Court,Peremptory Strike (Defendant/Respondent),White ,,7
671,Monona County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,7
681,Monroe County District Court,Alternate,White ,,1
681,Monroe County District Court,Challenged For Cause (Defendant/Respondent),White ,,1
681,Monroe County District Court,Juror,White ,,12
681,Monroe County District Court,Not Used,Other ,,1
681,Monroe County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,1
681,Monroe County District Court,Not Used,White ,,19
681,Monroe County District Court,Peremptory Strike (Defendant/Respondent),White ,,5
681,Monroe County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,5
701,Muscatine County District Court,Alternate,Other ,Hispanic/Latinx/Spanish Origins,2
701,Muscatine County District Court,Alternate,White ,,18
701,Muscatine County District Court,Challenged For Cause (Defendant/Respondent),American Indian/Alaskan Native ,,1
701,Muscatine County District Court,Challenged For Cause (Defendant/Respondent),Black/African American ,Hispanic/Latinx/Spanish Origins,1
701,Muscatine County District Court,Challenged For Cause (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,4
701,Muscatine County District Court,Challenged For Cause (Defendant/Respondent),White ,,19
701,Muscatine County District Court,Challenged For Cause (Plaintiff/Petitioner),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
701,Muscatine County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,22
701,Muscatine County District Court,Court,Black/African American ,Hispanic/Latinx/Spanish Origins,1
701,Muscatine County District Court,Court,Black/African American ,,1
701,Muscatine County District Court,Court,NOT PROVIDED ,,2
701,Muscatine County District Court,Court,Other ,Hispanic/Latinx/Spanish Origins,6
701,Muscatine County District Court,Court,White ,Hispanic/Latinx/Spanish Origins,5
701,Muscatine County District Court,Court,White ,,53
701,Muscatine County District Court,Juror,Asian ,Hispanic/Latinx/Spanish Origins,1
701,Muscatine County District Court,Juror,Asian ,,1
701,Muscatine County District Court,Juror,Black/African American ,,1
701,Muscatine County District Court,Juror,"Multi Race Native Hawaiian/Other Pacific Islander, White",,1
701,Muscatine County District Court,Juror,Multi Race Other,Hispanic/Latinx/Spanish Origins,1
701,Muscatine County District Court,Juror,"Multi Race Other, White",,1
701,Muscatine County District Court,Juror,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
701,Muscatine County District Court,Juror,Multi Race White,Hispanic/Latinx/Spanish Origins,1
701,Muscatine County District Court,Juror,Other ,Hispanic/Latinx/Spanish Origins,9
701,Muscatine County District Court,Juror,Unknown ,,1
701,Muscatine County District Court,Juror,White ,,200
701,Muscatine County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,9
701,Muscatine County District Court,No Result,Asian ,,2
701,Muscatine County District Court,No Result,Black/African American ,,3
701,Muscatine County District Court,No Result,"Multi Race American Indian/Alaskan Native, White",,1
701,Muscatine County District Court,No Result,"Multi Race Black/African American, White",,1
701,Muscatine County District Court,No Result,Multi Race White,Hispanic/Latinx/Spanish Origins,1
701,Muscatine County District Court,No Result,NOT PROVIDED ,,1
701,Muscatine County District Court,No Result,Other ,Hispanic/Latinx/Spanish Origins,7
701,Muscatine County District Court,No Result,Other ,,1
701,Muscatine County District Court,No Result,White ,,152
701,Muscatine County District Court,No Result,White ,Hispanic/Latinx/Spanish Origins,8
701,Muscatine County District Court,Not Used,Asian ,,8
701,Muscatine County District Court,Not Used,Black/African American ,,6
701,Muscatine County District Court,Not Used,"Multi Race American Indian/Alaskan Native, Other, White",Hispanic/Latinx/Spanish Origins,1
701,Muscatine County District Court,Not Used,"Multi Race Asian, White",,2
701,Muscatine County District Court,Not Used,"Multi Race Black/African American, White",Hispanic/Latinx/Spanish Origins,1
701,Muscatine County District Court,Not Used,Multi Race Other,Hispanic/Latinx/Spanish Origins,2
701,Muscatine County District Court,Not Used,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,4
701,Muscatine County District Court,Not Used,Multi Race White,Hispanic/Latinx/Spanish Origins,1
701,Muscatine County District Court,Not Used,NOT PROVIDED ,,3
701,Muscatine County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,26
701,Muscatine County District Court,Not Used,Other ,,2
701,Muscatine County District Court,Not Used,Unknown ,,2
701,Muscatine County District Court,Not Used,White ,,455
701,Muscatine County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,31
701,Muscatine County District Court,Peremptory Strike (Defendant/Respondent),American Indian/Alaskan Native ,,1
701,Muscatine County District Court,Peremptory Strike (Defendant/Respondent),Asian ,,1
701,Muscatine County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
701,Muscatine County District Court,Peremptory Strike (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,3
701,Muscatine County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,4
701,Muscatine County District Court,Peremptory Strike (Defendant/Respondent),White ,,108
701,Muscatine County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,1
701,Muscatine County District Court,Peremptory Strike (Plaintiff/Petitioner),Multi Race Other,Hispanic/Latinx/Spanish Origins,1
701,Muscatine County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,7
701,Muscatine County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,,2
701,Muscatine County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,13
701,Muscatine County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,100
711,O'Brien County District Court,Alternate,White ,,1
711,O'Brien County District Court,Juror,White ,,12
711,O'Brien County District Court,Not Used,Asian ,,1
711,O'Brien County District Court,Not Used,"Multi Race American Indian/Alaskan Native, White",,1
711,O'Brien County District Court,Not Used,White ,,27
731,Page County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,5
731,Page County District Court,Court,White ,,2
731,Page County District Court,Juror,"Multi Race American Indian/Alaskan Native, Asian, Native Hawaiian/Other Pacific Islander, White",,1
731,Page County District Court,Juror,White ,,23
731,Page County District Court,Not Used,White ,,34
731,Page County District Court,Peremptory Strike (Defendant/Respondent),White ,,8
731,Page County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,8
741,Palo Alto County District Court,Challenged For Cause (Defendant/Respondent),White ,,2
741,Palo Alto County District Court,Challenged For Cause (Plaintiff/Petitioner),Asian ,,1
741,Palo Alto County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,14
741,Palo Alto County District Court,Juror,White ,,26
741,Palo Alto County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
741,Palo Alto County District Court,Not Used,White ,,51
741,Palo Alto County District Court,Peremptory Strike (Defendant/Respondent),Multi Race Unknown,Hispanic/Latinx/Spanish Origins,1
741,Palo Alto County District Court,Peremptory Strike (Defendant/Respondent),White ,,11
751,Plymouth County District Court,Alternate,Multi Race White,Hispanic/Latinx/Spanish Origins,1
751,Plymouth County District Court,Alternate,White ,,4
751,Plymouth County District Court,Challenged For Cause (Defendant/Respondent),White ,,7
751,Plymouth County District Court,Challenged For Cause (Plaintiff/Petitioner),American Indian/Alaskan Native ,,1
751,Plymouth County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,1
751,Plymouth County District Court,Court,Black/African American ,,1
751,Plymouth County District Court,Court,"Multi Race Black/African American, White",,1
751,Plymouth County District Court,Court,White ,,10
751,Plymouth County District Court,Juror,White ,,48
751,Plymouth County District Court,No Result,Asian ,,1
751,Plymouth County District Court,No Result,NOT PROVIDED ,,1
751,Plymouth County District Court,No Result,Other ,Hispanic/Latinx/Spanish Origins,1
751,Plymouth County District Court,No Result,White ,Hispanic/Latinx/Spanish Origins,1
751,Plymouth County District Court,No Result,White ,,47
751,Plymouth County District Court,Not Used,"Multi Race Black/African American, White",,1
751,Plymouth County District Court,Not Used,Other ,,1
751,Plymouth County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,1
751,Plymouth County District Court,Not Used,White ,,108
751,Plymouth County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,2
751,Plymouth County District Court,Peremptory Strike (Defendant/Respondent),Asian ,,1
751,Plymouth County District Court,Peremptory Strike (Defendant/Respondent),Native Hawaiian/Other Pacific Islander ,Hispanic/Latinx/Spanish Origins,1
751,Plymouth County District Court,Peremptory Strike (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,1
751,Plymouth County District Court,Peremptory Strike (Defendant/Respondent),White ,,21
751,Plymouth County District Court,Peremptory Strike (Plaintiff/Petitioner),Native Hawaiian/Other Pacific Islander ,,1
751,Plymouth County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,23
771,Polk County District Court,Alternate,Asian ,,2
771,Polk County District Court,Alternate,Black/African American ,,2
771,Polk County District Court,Alternate,"Multi Race Black/African American, White",,1
771,Polk County District Court,Alternate,Other ,Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Alternate,White ,,77
771,Polk County District Court,Alternate,White ,Hispanic/Latinx/Spanish Origins,2
771,Polk County District Court,Challenged For Cause (Defendant/Respondent),Asian ,,1
771,Polk County District Court,Challenged For Cause (Defendant/Respondent),Black/African American ,,2
771,Polk County District Court,Challenged For Cause (Defendant/Respondent),"Multi Race Asian, Black/African American, White",,1
771,Polk County District Court,Challenged For Cause (Defendant/Respondent),"Multi Race Black/African American, White",,1
771,Polk County District Court,Challenged For Cause (Defendant/Respondent),Unknown ,Hispanic/Latinx/Spanish Origins,2
771,Polk County District Court,Challenged For Cause (Defendant/Respondent),White ,,24
771,Polk County District Court,Challenged For Cause (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Challenged For Cause (Plaintiff/Petitioner),Asian ,,1
771,Polk County District Court,Challenged For Cause (Plaintiff/Petitioner),Black/African American ,,6
771,Polk County District Court,Challenged For Cause (Plaintiff/Petitioner),Other ,,1
771,Polk County District Court,Challenged For Cause (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,37
771,Polk County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Court,American Indian/Alaskan Native ,,1
771,Polk County District Court,Court,Asian ,,21
771,Polk County District Court,Court,Black/African American ,,18
771,Polk County District Court,Court,"Multi Race American Indian/Alaskan Native, White",,1
771,Polk County District Court,Court,"Multi Race Asian, White",,1
771,Polk County District Court,Court,"Multi Race Black/African American, White",,2
771,Polk County District Court,Court,Other ,,1
771,Polk County District Court,Court,Other ,Hispanic/Latinx/Spanish Origins,7
771,Polk County District Court,Court,White ,Hispanic/Latinx/Spanish Origins,11
771,Polk County District Court,Court,White ,,190
771,Polk County District Court,Juror,American Indian/Alaskan Native ,Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Juror,American Indian/Alaskan Native ,,1
771,Polk County District Court,Juror,Asian ,,20
771,Polk County District Court,Juror,Black/African American ,,38
771,Polk County District Court,Juror,Black/African American ,Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Juror,"Multi Race American Indian/Alaskan Native, Black/African American, White",,1
771,Polk County District Court,Juror,"Multi Race American Indian/Alaskan Native, Other, White",Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Juror,"Multi Race American Indian/Alaskan Native, White",Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Juror,Multi Race Black/African American,,1
771,Polk County District Court,Juror,"Multi Race Black/African American, Other, White",,2
771,Polk County District Court,Juror,"Multi Race Black/African American, White",,1
771,Polk County District Court,Juror,Multi Race Other,Hispanic/Latinx/Spanish Origins,3
771,Polk County District Court,Juror,Multi Race White,Hispanic/Latinx/Spanish Origins,2
771,Polk County District Court,Juror,Other ,Hispanic/Latinx/Spanish Origins,21
771,Polk County District Court,Juror,Other ,,2
771,Polk County District Court,Juror,Unknown ,Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Juror,Unknown ,,1
771,Polk County District Court,Juror,White ,,670
771,Polk County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,20
771,Polk County District Court,No Result,American Indian/Alaskan Native ,Hispanic/Latinx/Spanish Origins,2
771,Polk County District Court,No Result,American Indian/Alaskan Native ,,4
771,Polk County District Court,No Result,Asian ,,45
771,Polk County District Court,No Result,Black/African American ,Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,No Result,Black/African American ,,68
771,Polk County District Court,No Result,"Multi Race American Indian/Alaskan Native, Black/African American",,2
771,Polk County District Court,No Result,"Multi Race American Indian/Alaskan Native, Black/African American, White",Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,No Result,"Multi Race American Indian/Alaskan Native, Other",,1
771,Polk County District Court,No Result,"Multi Race American Indian/Alaskan Native, Other, White",Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,No Result,"Multi Race Asian, White",,9
771,Polk County District Court,No Result,"Multi Race Black/African American, Other",,1
771,Polk County District Court,No Result,"Multi Race Black/African American, White",,9
771,Polk County District Court,No Result,Multi Race Other,,1
771,Polk County District Court,No Result,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,3
771,Polk County District Court,No Result,Multi Race White,Hispanic/Latinx/Spanish Origins,4
771,Polk County District Court,No Result,Native Hawaiian/Other Pacific Islander ,Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,No Result,Native Hawaiian/Other Pacific Islander ,,2
771,Polk County District Court,No Result,Other ,Hispanic/Latinx/Spanish Origins,27
771,Polk County District Court,No Result,Other ,,3
771,Polk County District Court,No Result,Unknown ,Hispanic/Latinx/Spanish Origins,2
771,Polk County District Court,No Result,Unknown ,,5
771,Polk County District Court,No Result,White ,Hispanic/Latinx/Spanish Origins,52
771,Polk County District Court,No Result,White ,,1277
771,Polk County District Court,Not Used,Asian ,,12
771,Polk County District Court,Not Used,Black/African American ,Hispanic/Latinx/Spanish Origins,2
771,Polk County District Court,Not Used,Black/African American ,,15
771,Polk County District Court,Not Used,"Multi Race American Indian/Alaskan Native, Black/African American, Native Hawaiian/Other Pacific Islander",,1
771,Polk County District Court,Not Used,"Multi Race American Indian/Alaskan Native, Other, White",Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Not Used,"Multi Race American Indian/Alaskan Native, White",,1
771,Polk County District Court,Not Used,"Multi Race Asian, White",,1
771,Polk County District Court,Not Used,"Multi Race Black/African American, White",,3
771,Polk County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,8
771,Polk County District Court,Not Used,Unknown ,,1
771,Polk County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,16
771,Polk County District Court,Not Used,White ,,379
771,Polk County District Court,Peremptory Strike (Defendant/Respondent),Asian ,Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Peremptory Strike (Defendant/Respondent),Asian ,,8
771,Polk County District Court,Peremptory Strike (Defendant/Respondent),Black/African American ,,9
771,Polk County District Court,Peremptory Strike (Defendant/Respondent),Black/African American ,Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Black/African American, Native Hawaiian/Other Pacific Islander, White",,1
771,Polk County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Black/African American, White",,1
771,Polk County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Native Hawaiian/Other Pacific Islander, White",,1
771,Polk County District Court,Peremptory Strike (Defendant/Respondent),Native Hawaiian/Other Pacific Islander ,,1
771,Polk County District Court,Peremptory Strike (Defendant/Respondent),Other ,,2
771,Polk County District Court,Peremptory Strike (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,6
771,Polk County District Court,Peremptory Strike (Defendant/Respondent),Unknown ,,1
771,Polk County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,8
771,Polk County District Court,Peremptory Strike (Defendant/Respondent),White ,,396
