court_number,county_name,dataset,race,adjusted_total,jury_count,jury_pool_pct,county_population_pct,representation_gap,census_count
011,Adair,Overall Pool,Asian,715,3,0.42,0.3083109919571046,0.1116890080428954,23
011,Adair,Overall Pool,Native Hawaiian/Pacific Islander,715,0,0,0.06702412868632708,-0.06702412868632708,5
011,Adair,Overall Pool,White,715,699,97.76,93.05630026809652,4.703699731903484,6942
011,Adair,Overall Pool,American Indian/Alaskan Native,715,1,0.14,0.17426273458445038,-0.03426273458445036,13
011,Adair,Overall Pool,Black/African American,715,4,0.56,1.5415549597855227,-0.9815549597855228,115
011,Adair,Overall Pool,Multiracial,715,2,0.28,2.6943699731903483,-2.4143699731903485,201
011,Adair,Overall Pool,HLSO,715,13,1.82,3.1501340482573728,-1.3301340482573727,7460
021,Adams,Overall Pool,Native Hawaiian/Pacific Islander,661,0,0,0,0,0
021,Adams,Overall Pool,White,661,643,97.28,94.47818884594147,2.8018111540585267,3422
021,Adams,Overall Pool,Multiracial,661,4,0.61,4.527885146327995,-3.917885146327995,164
021,Adams,Overall Pool,Black/African American,661,2,0.3,0.3036996134732192,-0.00369961347321923,11
021,Adams,Overall Pool,American Indian/Alaskan Native,661,0,0,0.22087244616234128,-0.22087244616234128,8
021,Adams,Overall Pool,HLSO,661,8,1.21,1.7393705135284372,-0.5293705135284372,3622
021,Adams,Overall Pool,Asian,661,5,0.76,0,0.76,0
031,Allamakee,Overall Pool,Multiracial,994,7,0.7,6.585296622196991,-5.885296622196991,928
031,Allamakee,Overall Pool,HLSO,994,32,3.22,9.147033778030089,-5.927033778030086,14092
031,Allamakee,Overall Pool,White,994,953,95.88,86.52426908884473,9.355730911155264,12193
031,Allamakee,Overall Pool,Black/African American,994,5,0.5,1.823729775759296,-1.323729775759296,257
031,Allamakee,Overall Pool,American Indian/Alaskan Native,994,5,0.5,0.8799318762418393,-0.3799318762418394,124
031,Allamakee,Overall Pool,Asian,994,6,0.6,0.40448481407891,0.19551518592108996,57
031,Allamakee,Overall Pool,Native Hawaiian/Pacific Islander,994,0,0,0,0,0
041,Appanoose,Overall Pool,White,836,812,97.13,93.75410374261324,3.375896257386742,11423
041,Appanoose,Overall Pool,Native Hawaiian/Pacific Islander,836,0,0,0,0,0
041,Appanoose,Overall Pool,American Indian/Alaskan Native,836,4,0.48,0.02462245567957977,0.4553775443204202,3
041,Appanoose,Overall Pool,Asian,836,8,0.96,0.9110308601444516,0.04896913985554829,111
041,Appanoose,Overall Pool,Black/African American,836,5,0.6,0.8207485226526593,-0.22074852265265932,100
041,Appanoose,Overall Pool,HLSO,836,8,0.96,2.0436638214051213,-1.0836638214051213,12184
041,Appanoose,Overall Pool,Multiracial,836,4,0.48,3.0039395929087327,-2.5239395929087327,366
051,Audubon,Overall Pool,American Indian/Alaskan Native,976,3,0.31,0.1786033220217896,0.1313966779782104,10
051,Audubon,Overall Pool,Asian,976,3,0.31,0.05358099660653688,0.25641900339346313,3
051,Audubon,Overall Pool,Native Hawaiian/Pacific Islander,976,0,0,0.2500446508305055,-0.2500446508305055,14
051,Audubon,Overall Pool,Multiracial,976,2,0.2,3.3398821218074657,-3.1398821218074655,187
051,Audubon,Overall Pool,HLSO,976,14,1.43,2.5004465083050547,-1.0704465083050547,5599
051,Audubon,Overall Pool,White,976,952,97.54,93.83818539024828,3.701814609751736,5254
051,Audubon,Overall Pool,Black/African American,976,6,0.61,0.500089301661011,0.10991069833898905,28
061,Benton,Overall Pool,HLSO,1761,28,1.59,1.97092209609703,-0.3809220960970298,25724
061,Benton,Overall Pool,Multiracial,1761,17,0.97,3.253770797698647,-2.283770797698647,837
061,Benton,Overall Pool,Native Hawaiian/Pacific Islander,1761,1,0.06,0,0.06,0
061,Benton,Overall Pool,Asian,1761,3,0.17,0.2332452184730213,-0.06324521847302128,60
061,Benton,Overall Pool,American Indian/Alaskan Native,1761,5,0.28,0.10107292800497587,0.17892707199502414,26
061,Benton,Overall Pool,Black/African American,1761,5,0.28,0.4159539729435547,-0.13595397294355466,107
061,Benton,Overall Pool,White,1761,1716,97.44,94.43710153941844,3.002898460581548,24293
071,Black Hawk,Overall Pool,Black/African American,16467,1586,9.63,9.259895153721128,0.3701048462788741,12135
071,Black Hawk,Overall Pool,Multiracial,16467,287,1.74,5.085120832665644,-3.3451208326656436,6664
071,Black Hawk,Overall Pool,Native Hawaiian/Pacific Islander,16467,54,0.33,0.7356027134888476,-0.4056027134888476,964
071,Black Hawk,Overall Pool,American Indian/Alaskan Native,16467,41,0.25,0.2914940213202695,-0.04149402132026952,382
071,Black Hawk,Overall Pool,Asian,16467,412,2.5,2.7203565078711014,-0.2203565078711014,3565
071,Black Hawk,Overall Pool,White,16467,13613,82.67,78.06011491884715,4.609885081152854,102297
071,Black Hawk,Overall Pool,HLSO,16467,581,3.53,5.235446283451228,-1.7054462834512285,131049
081,Boone,Overall Pool,American Indian/Alaskan Native,5730,12,0.21,0.04124793760311984,0.16875206239688015,11
081,Boone,Overall Pool,Black/African American,5730,37,0.65,1.1511924403779812,-0.5011924403779812,307
081,Boone,Overall Pool,Multiracial,5730,67,1.17,3.858557072146393,-2.688557072146393,1029
081,Boone,Overall Pool,HLSO,5730,111,1.94,2.9361031948402583,-0.9961031948402584,26668
081,Boone,Overall Pool,Asian,5730,18,0.31,0.19874006299685015,0.11125993700314982,53
081,Boone,Overall Pool,White,5730,5522,96.37,92.88660566971652,3.483394330283488,24771
081,Boone,Overall Pool,Native Hawaiian/Pacific Islander,5730,0,0,0,0,0
091,Bremer,Overall Pool,White,1018,987,96.95,92.27106808443104,4.678931915568967,23256
091,Bremer,Overall Pool,Native Hawaiian/Pacific Islander,1018,0,0,0.03174099349309633,-0.03174099349309633,8
091,Bremer,Overall Pool,American Indian/Alaskan Native,1018,1,0.1,0.0476114902396445,0.0523885097603555,12
091,Bremer,Overall Pool,Black/African American,1018,11,1.08,1.146643389938105,-0.06664338993810492,289
091,Bremer,Overall Pool,Multiracial,1018,8,0.79,3.7890810982383742,-2.9990810982383747,955
091,Bremer,Overall Pool,Asian,1018,6,0.59,0.8966830661799714,-0.30668306617997143,226
091,Bremer,Overall Pool,HLSO,1018,14,1.38,2.0949055705443578,-0.7149055705443579,25204
101,Buchanan,Overall Pool,HLSO,1546,17,1.1,1.9329274185754328,-0.8329274185754325,20694
101,Buchanan,Overall Pool,Multiracial,1546,11,0.71,2.4983086885087467,-1.7883086885087467,517
101,Buchanan,Overall Pool,Native Hawaiian/Pacific Islander,1546,0,0,0.06282014110370156,-0.06282014110370156,13
101,Buchanan,Overall Pool,Black/African American,1546,8,0.52,0.599207499758384,-0.07920749975838404,124
101,Buchanan,Overall Pool,Asian,1546,8,0.52,0.19329274185754325,0.32670725814245677,40
101,Buchanan,Overall Pool,White,1546,1506,97.41,94.95022711897168,2.4597728810283144,19649
101,Buchanan,Overall Pool,American Indian/Alaskan Native,1546,2,0.13,0.2802744756934377,-0.15027447569343771,58
111,Buena Vista,Overall Pool,American Indian/Alaskan Native,1329,4,0.3,0.4095793379270467,-0.10957933792704672,85
111,Buena Vista,Overall Pool,HLSO,1329,273,20.54,29.364429239146144,-8.824429239146145,20753
111,Buena Vista,Overall Pool,Multiracial,1329,11,0.83,12.54758348190623,-11.71758348190623,2604
111,Buena Vista,Overall Pool,Black/African American,1329,14,1.05,3.2718161229701734,-2.221816122970173,679
111,Buena Vista,Overall Pool,White,1329,1016,76.45,52.07921746253553,24.37078253746447,10808
111,Buena Vista,Overall Pool,Native Hawaiian/Pacific Islander,1329,21,1.58,2.929696911289934,-1.349696911289934,608
111,Buena Vista,Overall Pool,Asian,1329,100,7.52,9.550426444369489,-2.030426444369489,1982
121,Butler,Overall Pool,Native Hawaiian/Pacific Islander,945,1,0.11,0,0.11,0
121,Butler,Overall Pool,Black/African American,945,3,0.32,0.16820857863751051,0.1517914213624895,24
121,Butler,Overall Pool,Multiracial,945,4,0.42,2.7123633305298567,-2.2923633305298567,387
121,Butler,Overall Pool,White,945,926,97.99,94.56826464816372,3.4217353518362756,13493
121,Butler,Overall Pool,HLSO,945,11,1.16,1.7451640033641715,-0.5851640033641716,14268
121,Butler,Overall Pool,American Indian/Alaskan Native,945,1,0.11,0.04906083543594056,0.06093916456405943,7
121,Butler,Overall Pool,Asian,945,2,0.21,1.254555649004766,-1.044555649004766,179
131,Calhoun,Overall Pool,White,581,560,96.39,91.3393859022748,5.050614097725187,8954
131,Calhoun,Overall Pool,Multiracial,581,5,0.86,4.590431500561053,-3.730431500561053,450
131,Calhoun,Overall Pool,Native Hawaiian/Pacific Islander,581,1,0.17,0,0.17,0
131,Calhoun,Overall Pool,American Indian/Alaskan Native,581,0,0,0.17341630113230644,-0.17341630113230644,17
131,Calhoun,Overall Pool,HLSO,581,9,1.55,2.713455064776089,-1.163455064776089,9803
131,Calhoun,Overall Pool,Black/African American,581,6,1.03,1.6117515046414363,-0.5817515046414363,158
131,Calhoun,Overall Pool,Asian,581,2,0.34,0.2244210955829848,0.11557890441701524,22
141,Carroll,Overall Pool,Multiracial,1186,9,0.76,5.190832281246966,-4.430832281246966,1069
141,Carroll,Overall Pool,Black/African American,1186,9,0.76,0.6749538700592406,0.08504612994075944,139
141,Carroll,Overall Pool,HLSO,1186,25,2.11,3.4961639312421093,-1.3861639312421097,20594
141,Carroll,Overall Pool,Asian,1186,6,0.51,0.18937554627561423,0.32062445372438575,39
141,Carroll,Overall Pool,American Indian/Alaskan Native,1186,1,0.08,0.10682723123239778,-0.02682723123239777,22
141,Carroll,Overall Pool,Native Hawaiian/Pacific Islander,1186,0,0,0,0,0
141,Carroll,Overall Pool,White,1186,1150,96.96,91.92968825871614,5.030311741283853,18932
151,Cass,Overall Pool,Multiracial,1723,11,0.64,2.3518631643249845,-1.7118631643249844,308
151,Cass,Overall Pool,HLSO,1723,22,1.28,2.7260232131948685,-1.4460232131948685,13096
151,Cass,Overall Pool,Black/African American,1723,6,0.35,0.901038485033598,-0.5510384850335981,118
151,Cass,Overall Pool,American Indian/Alaskan Native,1723,8,0.46,0.32834453268173486,0.13165546731826516,43
151,Cass,Overall Pool,Asian,1723,7,0.41,0.5192425167990227,-0.1092425167990227,68
151,Cass,Overall Pool,White,1723,1669,96.87,93.49419670128285,3.375803298717159,12244
151,Cass,Overall Pool,Native Hawaiian/Pacific Islander,1723,4,0.23,0.4123396456933414,-0.1823396456933414,54
161,Cedar,Overall Pool,Asian,2509,12,0.48,0.5231892746198703,-0.04318927461987032,96
161,Cedar,Overall Pool,White,2509,2422,96.53,93.16584010027796,3.364159899722054,17095
161,Cedar,Overall Pool,Black/African American,2509,17,0.68,0.43054117390593494,0.2494588260940651,79
