"court_number","county_name","dataset","race","adjusted_total","jury_count","jury_pool_pct","county_population_pct","representation_gap"
"811","Sac","Overall Pool","Native Hawaiian/Pacific Islander",745,1,0.13,0.175456703478171,-0.0454567034781711
"821","Scott","Overall Pool","White",21066,17481,82.98,77.0285439384221,5.95145606157794
"821","Scott","Overall Pool","Black/African American",21066,1704,8.09,7.22590030239164,0.864099697608357
"821","Scott","Overall Pool","Multiracial",21066,515,2.44,8.57807202419133,-6.13807202419133
"821","Scott","Overall Pool","HLSO Ethnicity",21066,1179,5.6,7.38912306423532,-1.78912306423532
"821","Scott","Overall Pool","Asian",21066,633,3,2.85954824521213,0.140451754787868
"821","Scott","Overall Pool","American Indian/Alaskan Native",21066,97,0.46,0.190140199761752,0.269859800238248
"821","Scott","Overall Pool","Native Hawaiian/Pacific Islander",21066,23,0.11,0.0526894529460277,0.0573105470539723
"831","Shelby","Overall Pool","HLSO Ethnicity",1182,39,3.3,4.3980302258448,-1.0980302258448
"831","Shelby","Overall Pool","Black/African American",1182,5,0.42,0.314145016131771,0.105854983868229
"831","Shelby","Overall Pool","White",1182,1145,96.87,91.280353200883,5.58964679911701
"831","Shelby","Overall Pool","Native Hawaiian/Pacific Islander",1182,0,0,0,0
"831","Shelby","Overall Pool","Asian",1182,1,0.08,0.475462727118356,-0.395462727118356
"831","Shelby","Overall Pool","American Indian/Alaskan Native",1182,1,0.08,0.857530989981321,-0.777530989981321
"831","Shelby","Overall Pool","Multiracial",1182,9,0.76,4.3980302258448,-3.6380302258448
"841","Sioux","Overall Pool","Native Hawaiian/Pacific Islander",2335,1,0.04,0.0165690931183033,0.0234309068816967
"841","Sioux","Overall Pool","Black/African American",2335,11,0.47,0.590964321219485,-0.120964321219485
"841","Sioux","Overall Pool","Asian",2335,20,0.86,0.544018557384293,0.315981442615707
"841","Sioux","Overall Pool","White",2335,2197,94.09,82.7957583121617,11.2942416878383
"841","Sioux","Overall Pool","HLSO Ethnicity",2335,157,6.72,14.3405500938915,-7.62055009389153
"841","Sioux","Overall Pool","Multiracial",2335,11,0.47,6.60278360764388,-6.13278360764388
"841","Sioux","Overall Pool","American Indian/Alaskan Native",2335,4,0.17,0.358997017563239,-0.188997017563239
"851","Story","Overall Pool","Black/African American",8614,186,2.16,2.78303107518962,-0.623031075189616
"851","Story","Overall Pool","Native Hawaiian/Pacific Islander",8614,10,0.12,0.109489777636215,0.0105102223637848
"851","Story","Overall Pool","American Indian/Alaskan Native",8614,17,0.2,0.462843150916728,-0.262843150916728
"851","Story","Overall Pool","HLSO Ethnicity",8614,297,3.45,5.15995461151036,-1.70995461151036
"851","Story","Overall Pool","Multiracial",8614,133,1.54,5.77707881273267,-4.23707881273267
"851","Story","Overall Pool","Asian",8614,421,4.89,6.61019648438278,-1.72019648438278
"851","Story","Overall Pool","White",8614,7670,89.04,80.9836163478192,8.05638365218084
"861","Tama","Overall Pool","HLSO Ethnicity",1675,67,4,11.6670618923405,-7.66706189234053
"861","Tama","Overall Pool","Asian",1675,6,0.36,0.687692672516007,-0.327692672516007
"861","Tama","Overall Pool","White",1675,1473,87.94,78.3732511263932,9.56674887360683
"861","Tama","Overall Pool","American Indian/Alaskan Native",1675,110,6.57,6.10030827602561,0.46969172397439
"861","Tama","Overall Pool","Native Hawaiian/Pacific Islander",1675,4,0.24,0.0355703106473797,0.20442968935262
"861","Tama","Overall Pool","Black/African American",1675,11,0.66,1.2271757173346,-0.567175717334598
"861","Tama","Overall Pool","Multiracial",1675,18,1.07,10.0248992174532,-8.95489921745317
"871","Taylor","Overall Pool","Asian",634,3,0.47,0.153374233128834,0.316625766871166
"871","Taylor","Overall Pool","HLSO Ethnicity",634,18,2.84,8.11179277436946,-5.27179277436946
"871","Taylor","Overall Pool","Native Hawaiian/Pacific Islander",634,1,0.16,0,0.16
"871","Taylor","Overall Pool","Black/African American",634,4,0.63,0.170415814587594,0.459584185412406
"871","Taylor","Overall Pool","American Indian/Alaskan Native",634,1,0.16,0.306748466257669,-0.146748466257669
"871","Taylor","Overall Pool","Multiracial",634,4,0.63,3.7321063394683,-3.1021063394683
"871","Taylor","Overall Pool","White",634,599,94.48,88.8718473074301,5.60815269256987
"881","Union","Overall Pool","White",755,725,96.03,91.870257650296,4.15974234970399
"881","Union","Overall Pool","American Indian/Alaskan Native",755,3,0.4,0.133411156507963,0.266588843492037
"881","Union","Overall Pool","Multiracial",755,8,1.06,3.09347119152839,-2.03347119152839
"881","Union","Overall Pool","Black/African American",755,4,0.53,1.63428666722255,-1.10428666722255
"881","Union","Overall Pool","HLSO Ethnicity",755,14,1.85,3.83557074960394,-1.98557074960394
"881","Union","Overall Pool","Asian",755,7,0.93,0.883848911865255,0.0461510881347453
"881","Union","Overall Pool","Native Hawaiian/Pacific Islander",755,0,0,0,0
"891","Van Buren","Overall Pool","Asian",622,6,0.96,0.0414307416102748,0.918569258389725
"891","Van Buren","Overall Pool","HLSO Ethnicity",622,10,1.61,1.76771164203839,-0.157711642038392
"891","Van Buren","Overall Pool","White",622,599,96.3,94.3654191410026,1.93458085899736
"891","Van Buren","Overall Pool","American Indian/Alaskan Native",622,2,0.32,0.0552409888136998,0.2647590111863
"891","Van Buren","Overall Pool","Black/African American",622,1,0.16,0.428117663306173,-0.268117663306173
"891","Van Buren","Overall Pool","Native Hawaiian/Pacific Islander",622,0,0,0,0
"891","Van Buren","Overall Pool","Multiracial",622,5,0.8,2.96920314873636,-2.16920314873636
"901","Wapello","Overall Pool","American Indian/Alaskan Native",3175,18,0.57,0.438323624229399,0.131676375770601
"901","Wapello","Overall Pool","Native Hawaiian/Pacific Islander",3175,30,0.94,2.4235054578361,-1.4835054578361
"901","Wapello","Overall Pool","Asian",3175,42,1.32,1.79288501781573,-0.472885017815734
"901","Wapello","Overall Pool","HLSO Ethnicity",3175,259,8.16,13.4268423731689,-5.26684237316894
"901","Wapello","Overall Pool","Multiracial",3175,28,0.88,8.97856456082801,-8.09856456082801
"901","Wapello","Overall Pool","Black/African American",3175,82,2.58,3.02019116565805,-0.440191165658051
"901","Wapello","Overall Pool","White",3175,2783,87.65,75.6461738589446,12.0038261410554
"911","Warren","Overall Pool","HLSO Ethnicity",1994,58,2.91,3.71262107371942,-0.802621073719421
"911","Warren","Overall Pool","Native Hawaiian/Pacific Islander",1994,5,0.25,0.0147034497969086,0.235296550203091
"911","Warren","Overall Pool","White",1994,1905,95.54,91.9278060614972,3.61219393850283
"911","Warren","Overall Pool","Asian",1994,23,1.15,0.748038008417725,0.401961991582275
"911","Warren","Overall Pool","Black/African American",1994,13,0.65,0.744362145968498,-0.0943621459684978
"911","Warren","Overall Pool","Multiracial",1994,18,0.9,4.64996599827234,-3.74996599827234
"911","Warren","Overall Pool","American Indian/Alaskan Native",1994,5,0.25,0.283041408590491,-0.0330414085904905
"921","Washington","Overall Pool","Multiracial",1575,14,0.89,5.23469704357076,-4.34469704357076
"921","Washington","Overall Pool","Native Hawaiian/Pacific Islander",1575,0,0,0.0177297105624751,-0.0177297105624751
"921","Washington","Overall Pool","Black/African American",1575,18,1.14,1.04605292318603,0.093947076813971
"921","Washington","Overall Pool","American Indian/Alaskan Native",1575,5,0.32,0.00886485528123753,0.311135144718762
"921","Washington","Overall Pool","HLSO Ethnicity",1575,68,4.32,7.75231594344222,-3.43231594344222
"921","Washington","Overall Pool","White",1575,1484,94.22,88.6840122335003,5.53598776649972
"921","Washington","Overall Pool","Asian",1575,7,0.44,0.385621204733833,0.0543787952661673
"931","Wayne","Overall Pool","Asian",530,0,0,0.091855480710349,-0.091855480710349
"931","Wayne","Overall Pool","White",530,521,98.3,93.7232088181262,4.57679118187384
"931","Wayne","Overall Pool","HLSO Ethnicity",530,5,0.94,1.17881200244948,-0.23881200244948
"931","Wayne","Overall Pool","Multiracial",530,2,0.38,5.32761788120025,-4.94761788120025
"931","Wayne","Overall Pool","American Indian/Alaskan Native",530,4,0.75,0.122473974280465,0.627526025719535
"931","Wayne","Overall Pool","Native Hawaiian/Pacific Islander",530,0,0,0,0
"931","Wayne","Overall Pool","Black/African American",530,2,0.38,0.183710961420698,0.196289038579302
"941","Webster","Overall Pool","Multiracial",4115,63,1.53,7.91086048907444,-6.38086048907444
"941","Webster","Overall Pool","White",4115,3770,91.62,83.8800628964919,7.73993710350811
"941","Webster","Overall Pool","Black/African American",4115,128,3.11,3.25597787778561,-0.14597787778561
"941","Webster","Overall Pool","Native Hawaiian/Pacific Islander",4115,3,0.07,0,0.07
"941","Webster","Overall Pool","American Indian/Alaskan Native",4115,17,0.41,0.260261345768042,0.149738654231958
"941","Webster","Overall Pool","Asian",4115,36,0.87,1.23353033671312,-0.363530336713116
"941","Webster","Overall Pool","HLSO Ethnicity",4115,139,3.38,6.61226481591932,-3.23226481591932
"951","Winnebago","Overall Pool","Asian",1032,8,0.78,1.32287631106492,-0.542876311064915
"951","Winnebago","Overall Pool","Black/African American",1032,14,1.36,2.23944061230275,-0.879440612302749
"951","Winnebago","Overall Pool","Multiracial",1032,11,1.07,5.99073986582255,-4.92073986582255
"951","Winnebago","Overall Pool","White",1032,974,94.38,88.9634319191156,5.41656808088443
"951","Winnebago","Overall Pool","HLSO Ethnicity",1032,43,4.17,5.84900311820845,-1.67900311820845
"951","Winnebago","Overall Pool","American Indian/Alaskan Native",1032,1,0.1,0.207880563167344,-0.107880563167344
"951","Winnebago","Overall Pool","Native Hawaiian/Pacific Islander",1032,0,0,0,0
"961","Winneshiek","Overall Pool","Native Hawaiian/Pacific Islander",1316,2,0.15,0.00503195290092084,0.144968047099079
"961","Winneshiek","Overall Pool","American Indian/Alaskan Native",1316,0,0,0.367332561767222,-0.367332561767222
"961","Winneshiek","Overall Pool","Asian",1316,10,0.76,0.538418960398531,0.221581039601469
"961","Winneshiek","Overall Pool","HLSO Ethnicity",1316,16,1.22,3.07955517536356,-1.85955517536356
"961","Winneshiek","Overall Pool","Multiracial",1316,9,0.68,4.513661752126,-3.833661752126
"961","Winneshiek","Overall Pool","Black/African American",1316,4,0.3,0.407588184974589,-0.107588184974589
"961","Winneshiek","Overall Pool","White",1316,1286,97.72,93.2571831127661,4.46281688723394
"971","Woodbury","Overall Pool","Asian",10699,281,2.63,2.36524325392717,0.26475674607283
"971","Woodbury","Overall Pool","Multiracial",10699,229,2.14,14.2978154677309,-12.1578154677309
"971","Woodbury","Overall Pool","American Indian/Alaskan Native",10699,152,1.42,1.78734458384707,-0.367344583847073
"971","Woodbury","Overall Pool","White",10699,8864,82.85,67.0880118968065,15.7619881031935
"971","Woodbury","Overall Pool","Black/African American",10699,362,3.38,4.94602200532721,-1.56602200532721
"971","Woodbury","Overall Pool","HLSO Ethnicity",10699,1267,11.84,19.1214810771128,-7.28148107711277
"971","Woodbury","Overall Pool","Native Hawaiian/Pacific Islander",10699,32,0.3,0.729432360443118,-0.429432360443118
"981","Worth","Overall Pool","Multiracial",931,9,0.97,3.65986394557823,-2.68986394557823
"981","Worth","Overall Pool","HLSO Ethnicity",931,22,2.36,3.51020408163265,-1.15020408163265
"981","Worth","Overall Pool","Asian",931,0,0,0.557823129251701,-0.557823129251701
"981","Worth","Overall Pool","American Indian/Alaskan Native",931,1,0.11,0.163265306122449,-0.053265306122449
"981","Worth","Overall Pool","Native Hawaiian/Pacific Islander",931,0,0,0,0
"981","Worth","Overall Pool","Black/African American",931,2,0.21,0.802721088435374,-0.592721088435374
"981","Worth","Overall Pool","White",931,912,97.96,93.2925170068027,4.66748299319727
"991","Wright","Overall Pool","Multiracial",797,8,1,14.4242045188023,-13.4242045188023
"991","Wright","Overall Pool","Black/African American",797,5,0.63,0.437807833633023,0.192192166366977
"991","Wright","Overall Pool","White",797,732,91.84,75.5374872957548,16.3025127042452
"991","Wright","Overall Pool","HLSO Ethnicity",797,73,9.16,19.9124384332734,-10.7524384332734
"991","Wright","Overall Pool","American Indian/Alaskan Native",797,3,0.38,0.547259792041279,-0.167259792041279
"991","Wright","Overall Pool","Native Hawaiian/Pacific Islander",797,0,0,0,0
"991","Wright","Overall Pool","Asian",797,6,0.75,0.469079821749668,0.280920178250332
