CD_COUNTY,RESULT_STATUS,RACE,TOTAL,ETHNICITY
641 Marshall,No Result,"Multi Race Black/African American, White",1,
641 Marshall,No Result,Multi Race White,1,Hispanic/Latinx/Spanish Origins
641 Marshall,No Result,Native Hawaiian/Other Pacific Islander ,2,
641 Marshall,No Result,Other ,13,Hispanic/Latinx/Spanish Origins
641 Marshall,No Result,Unknown ,1,
641 Marshall,No Result,White ,195,
641 Marshall,No Result,White ,22,Hispanic/Latinx/Spanish Origins
641 Marshall,Not Used,American Indian/Alaskan Native ,1,
641 Marshall,Not Used,Asian ,8,
641 Marshall,Not Used,Black/African American ,4,
641 Marshall,Not Used,"Multi Race Asian, White",1,
641 Marshall,Not Used,"Multi Race Black/African American, White",2,
641 Marshall,Not Used,"Multi Race Other, White",2,Hispanic/Latinx/Spanish Origins
641 Marshall,Not Used,"Multi Race Unknown, White",1,Hispanic/Latinx/Spanish Origins
641 Marshall,Not Used,NOT PROVIDED ,2,
641 Marshall,Not Used,Native Hawaiian/Other Pacific Islander ,1,
641 Marshall,Not Used,Other ,3,
641 Marshall,Not Used,Other ,31,Hispanic/Latinx/Spanish Origins
641 Marshall,Not Used,Unknown ,1,Hispanic/Latinx/Spanish Origins
641 Marshall,Not Used,Unknown ,1,
641 Marshall,Not Used,White ,546,
641 Marshall,Not Used,White ,62,Hispanic/Latinx/Spanish Origins
641 Marshall,Peremptory Strike (Defendant/Respondent),Asian ,1,
641 Marshall,Peremptory Strike (Defendant/Respondent),Black/African American ,1,
641 Marshall,Peremptory Strike (Defendant/Respondent),"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
641 Marshall,Peremptory Strike (Defendant/Respondent),Other ,3,Hispanic/Latinx/Spanish Origins
641 Marshall,Peremptory Strike (Defendant/Respondent),Unknown ,1,Hispanic/Latinx/Spanish Origins
641 Marshall,Peremptory Strike (Defendant/Respondent),White ,5,Hispanic/Latinx/Spanish Origins
641 Marshall,Peremptory Strike (Defendant/Respondent),White ,72,
641 Marshall,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,1,
641 Marshall,Peremptory Strike (Plaintiff/Petitioner),Other ,2,Hispanic/Latinx/Spanish Origins
641 Marshall,Peremptory Strike (Plaintiff/Petitioner),White ,12,Hispanic/Latinx/Spanish Origins
641 Marshall,Peremptory Strike (Plaintiff/Petitioner),White ,68,
651 Mills,Challenged For Cause (Defendant/Respondent),White ,3,
651 Mills,Challenged For Cause (Plaintiff/Petitioner),White ,1,
651 Mills,Juror,"Multi Race Asian, White",1,
651 Mills,Juror,White ,47,
651 Mills,No Result,Asian ,1,
651 Mills,No Result,NOT PROVIDED ,1,
651 Mills,No Result,Other ,1,Hispanic/Latinx/Spanish Origins
651 Mills,No Result,White ,23,
651 Mills,Not Used,Asian ,1,
651 Mills,Not Used,Other ,1,
651 Mills,Not Used,White ,57,
651 Mills,Not Used,White ,2,Hispanic/Latinx/Spanish Origins
651 Mills,Peremptory Strike (Defendant/Respondent),Other ,1,Hispanic/Latinx/Spanish Origins
651 Mills,Peremptory Strike (Defendant/Respondent),White ,15,
651 Mills,Peremptory Strike (Defendant/Respondent),White ,1,Hispanic/Latinx/Spanish Origins
651 Mills,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Black/African American, Other, White",1,Hispanic/Latinx/Spanish Origins
651 Mills,Peremptory Strike (Plaintiff/Petitioner),White ,18,
661 Mitchell,Alternate,White ,5,
661 Mitchell,Challenged For Cause (Defendant/Respondent),American Indian/Alaskan Native ,1,
661 Mitchell,Challenged For Cause (Defendant/Respondent),White ,5,
661 Mitchell,Challenged For Cause (Plaintiff/Petitioner),White ,1,
661 Mitchell,Court,White ,15,
661 Mitchell,Juror,White ,35,
661 Mitchell,Juror,White ,1,Hispanic/Latinx/Spanish Origins
661 Mitchell,Not Used,White ,30,
661 Mitchell,Peremptory Strike (Defendant/Respondent),White ,20,
661 Mitchell,Peremptory Strike (Plaintiff/Petitioner),White ,20,
671 Monona,Alternate,White ,1,
671 Monona,Challenged For Cause (Defendant/Respondent),White ,4,
671 Monona,Challenged For Cause (Plaintiff/Petitioner),White ,1,
671 Monona,Juror,White ,12,
671 Monona,Not Used,American Indian/Alaskan Native ,2,
671 Monona,Not Used,Other ,1,
671 Monona,Not Used,White ,48,
671 Monona,Peremptory Strike (Defendant/Respondent),White ,7,
671 Monona,Peremptory Strike (Plaintiff/Petitioner),White ,7,
681 Monroe,Alternate,White ,1,
681 Monroe,Challenged For Cause (Defendant/Respondent),White ,1,
681 Monroe,Juror,White ,12,
681 Monroe,Not Used,Other ,1,
681 Monroe,Not Used,White ,1,Hispanic/Latinx/Spanish Origins
681 Monroe,Not Used,White ,19,
681 Monroe,Peremptory Strike (Defendant/Respondent),White ,5,
681 Monroe,Peremptory Strike (Plaintiff/Petitioner),White ,5,
701 Muscatine,Alternate,Other ,2,Hispanic/Latinx/Spanish Origins
701 Muscatine,Alternate,White ,18,
701 Muscatine,Challenged For Cause (Defendant/Respondent),American Indian/Alaskan Native ,1,
701 Muscatine,Challenged For Cause (Defendant/Respondent),Black/African American ,1,Hispanic/Latinx/Spanish Origins
701 Muscatine,Challenged For Cause (Defendant/Respondent),White ,4,Hispanic/Latinx/Spanish Origins
701 Muscatine,Challenged For Cause (Defendant/Respondent),White ,19,
701 Muscatine,Challenged For Cause (Plaintiff/Petitioner),"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
701 Muscatine,Challenged For Cause (Plaintiff/Petitioner),White ,22,
701 Muscatine,Court,Black/African American ,1,Hispanic/Latinx/Spanish Origins
701 Muscatine,Court,Black/African American ,1,
701 Muscatine,Court,NOT PROVIDED ,2,
701 Muscatine,Court,Other ,6,Hispanic/Latinx/Spanish Origins
701 Muscatine,Court,White ,5,Hispanic/Latinx/Spanish Origins
701 Muscatine,Court,White ,53,
701 Muscatine,Juror,Asian ,1,Hispanic/Latinx/Spanish Origins
701 Muscatine,Juror,Asian ,1,
701 Muscatine,Juror,Black/African American ,1,
701 Muscatine,Juror,"Multi Race Native Hawaiian/Other Pacific Islander, White",1,
701 Muscatine,Juror,Multi Race Other,1,Hispanic/Latinx/Spanish Origins
701 Muscatine,Juror,"Multi Race Other, White",1,
701 Muscatine,Juror,"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
701 Muscatine,Juror,Multi Race White,1,Hispanic/Latinx/Spanish Origins
701 Muscatine,Juror,Other ,9,Hispanic/Latinx/Spanish Origins
701 Muscatine,Juror,Unknown ,1,
701 Muscatine,Juror,White ,200,
701 Muscatine,Juror,White ,9,Hispanic/Latinx/Spanish Origins
701 Muscatine,No Result,Asian ,2,
701 Muscatine,No Result,Black/African American ,3,
701 Muscatine,No Result,"Multi Race American Indian/Alaskan Native, White",1,
701 Muscatine,No Result,"Multi Race Black/African American, White",1,
701 Muscatine,No Result,Multi Race White,1,Hispanic/Latinx/Spanish Origins
701 Muscatine,No Result,NOT PROVIDED ,1,
701 Muscatine,No Result,Other ,7,Hispanic/Latinx/Spanish Origins
701 Muscatine,No Result,Other ,1,
701 Muscatine,No Result,White ,152,
701 Muscatine,No Result,White ,8,Hispanic/Latinx/Spanish Origins
701 Muscatine,Not Used,Asian ,8,
701 Muscatine,Not Used,Black/African American ,6,
701 Muscatine,Not Used,"Multi Race American Indian/Alaskan Native, Other, White",1,Hispanic/Latinx/Spanish Origins
701 Muscatine,Not Used,"Multi Race Asian, White",2,
701 Muscatine,Not Used,"Multi Race Black/African American, White",1,Hispanic/Latinx/Spanish Origins
701 Muscatine,Not Used,Multi Race Other,2,Hispanic/Latinx/Spanish Origins
701 Muscatine,Not Used,"Multi Race Other, White",4,Hispanic/Latinx/Spanish Origins
701 Muscatine,Not Used,Multi Race White,1,Hispanic/Latinx/Spanish Origins
701 Muscatine,Not Used,NOT PROVIDED ,3,
701 Muscatine,Not Used,Other ,26,Hispanic/Latinx/Spanish Origins
701 Muscatine,Not Used,Other ,2,
701 Muscatine,Not Used,Unknown ,2,
701 Muscatine,Not Used,White ,455,
701 Muscatine,Not Used,White ,31,Hispanic/Latinx/Spanish Origins
701 Muscatine,Peremptory Strike (Defendant/Respondent),American Indian/Alaskan Native ,1,
701 Muscatine,Peremptory Strike (Defendant/Respondent),Asian ,1,
701 Muscatine,Peremptory Strike (Defendant/Respondent),"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
701 Muscatine,Peremptory Strike (Defendant/Respondent),Other ,3,Hispanic/Latinx/Spanish Origins
701 Muscatine,Peremptory Strike (Defendant/Respondent),White ,4,Hispanic/Latinx/Spanish Origins
701 Muscatine,Peremptory Strike (Defendant/Respondent),White ,108,
701 Muscatine,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,1,
701 Muscatine,Peremptory Strike (Plaintiff/Petitioner),Multi Race Other,1,Hispanic/Latinx/Spanish Origins
701 Muscatine,Peremptory Strike (Plaintiff/Petitioner),Other ,7,Hispanic/Latinx/Spanish Origins
701 Muscatine,Peremptory Strike (Plaintiff/Petitioner),Other ,2,
701 Muscatine,Peremptory Strike (Plaintiff/Petitioner),White ,13,Hispanic/Latinx/Spanish Origins
701 Muscatine,Peremptory Strike (Plaintiff/Petitioner),White ,100,
711 O'Brien,Alternate,White ,1,
711 O'Brien,Juror,White ,12,
711 O'Brien,Not Used,Asian ,1,
711 O'Brien,Not Used,"Multi Race American Indian/Alaskan Native, White",1,
711 O'Brien,Not Used,White ,27,
731 Page,Challenged For Cause (Plaintiff/Petitioner),White ,5,
731 Page,Court,White ,2,
731 Page,Juror,"Multi Race American Indian/Alaskan Native, Asian, Native Hawaiian/Other Pacific Islander, White",1,
731 Page,Juror,White ,23,
731 Page,Not Used,White ,34,
731 Page,Peremptory Strike (Defendant/Respondent),White ,8,
731 Page,Peremptory Strike (Plaintiff/Petitioner),White ,8,
741 Palo Alto,Challenged For Cause (Defendant/Respondent),White ,2,
741 Palo Alto,Challenged For Cause (Plaintiff/Petitioner),Asian ,1,
741 Palo Alto,Challenged For Cause (Plaintiff/Petitioner),White ,14,
741 Palo Alto,Juror,White ,26,
741 Palo Alto,Juror,White ,1,Hispanic/Latinx/Spanish Origins
741 Palo Alto,Not Used,White ,51,
741 Palo Alto,Peremptory Strike (Defendant/Respondent),Multi Race Unknown,1,Hispanic/Latinx/Spanish Origins
741 Palo Alto,Peremptory Strike (Defendant/Respondent),White ,11,
741 Palo Alto,Peremptory Strike (Plaintiff/Petitioner),White ,12,
751 Plymouth,Alternate,Multi Race White,1,Hispanic/Latinx/Spanish Origins
751 Plymouth,Alternate,White ,4,
751 Plymouth,Challenged For Cause (Defendant/Respondent),White ,7,
751 Plymouth,Challenged For Cause (Plaintiff/Petitioner),American Indian/Alaskan Native ,1,
751 Plymouth,Challenged For Cause (Plaintiff/Petitioner),White ,1,
751 Plymouth,Court,Black/African American ,1,
751 Plymouth,Court,"Multi Race Black/African American, White",1,
751 Plymouth,Court,White ,10,
751 Plymouth,Juror,White ,48,
751 Plymouth,No Result,Asian ,1,
751 Plymouth,No Result,NOT PROVIDED ,1,
751 Plymouth,No Result,Other ,1,Hispanic/Latinx/Spanish Origins
751 Plymouth,No Result,White ,1,Hispanic/Latinx/Spanish Origins
751 Plymouth,No Result,White ,47,
751 Plymouth,Not Used,"Multi Race Black/African American, White",1,
751 Plymouth,Not Used,Other ,1,
751 Plymouth,Not Used,Other ,1,Hispanic/Latinx/Spanish Origins
751 Plymouth,Not Used,White ,108,
751 Plymouth,Not Used,White ,2,Hispanic/Latinx/Spanish Origins
751 Plymouth,Peremptory Strike (Defendant/Respondent),Asian ,1,
751 Plymouth,Peremptory Strike (Defendant/Respondent),Native Hawaiian/Other Pacific Islander ,1,Hispanic/Latinx/Spanish Origins
751 Plymouth,Peremptory Strike (Defendant/Respondent),Other ,1,Hispanic/Latinx/Spanish Origins
751 Plymouth,Peremptory Strike (Defendant/Respondent),White ,21,
751 Plymouth,Peremptory Strike (Plaintiff/Petitioner),Native Hawaiian/Other Pacific Islander ,1,
751 Plymouth,Peremptory Strike (Plaintiff/Petitioner),White ,23,
771 Polk,Alternate,Asian ,2,
771 Polk,Alternate,Black/African American ,2,
771 Polk,Alternate,"Multi Race Black/African American, White",1,
771 Polk,Alternate,Other ,1,Hispanic/Latinx/Spanish Origins
771 Polk,Alternate,White ,77,
771 Polk,Alternate,White ,2,Hispanic/Latinx/Spanish Origins
771 Polk,Challenged For Cause (Defendant/Respondent),Asian ,1,
771 Polk,Challenged For Cause (Defendant/Respondent),Black/African American ,2,
771 Polk,Challenged For Cause (Defendant/Respondent),"Multi Race Asian, Black/African American, White",1,
771 Polk,Challenged For Cause (Defendant/Respondent),"Multi Race Black/African American, White",1,
771 Polk,Challenged For Cause (Defendant/Respondent),Unknown ,2,Hispanic/Latinx/Spanish Origins
771 Polk,Challenged For Cause (Defendant/Respondent),White ,24,
771 Polk,Challenged For Cause (Defendant/Respondent),White ,1,Hispanic/Latinx/Spanish Origins
771 Polk,Challenged For Cause (Plaintiff/Petitioner),Asian ,1,
771 Polk,Challenged For Cause (Plaintiff/Petitioner),Black/African American ,6,
771 Polk,Challenged For Cause (Plaintiff/Petitioner),Other ,1,
771 Polk,Challenged For Cause (Plaintiff/Petitioner),Other ,1,Hispanic/Latinx/Spanish Origins
771 Polk,Challenged For Cause (Plaintiff/Petitioner),White ,37,
771 Polk,Challenged For Cause (Plaintiff/Petitioner),White ,1,Hispanic/Latinx/Spanish Origins
771 Polk,Court,American Indian/Alaskan Native ,1,
771 Polk,Court,Asian ,21,
771 Polk,Court,Black/African American ,18,
771 Polk,Court,"Multi Race American Indian/Alaskan Native, White",1,
771 Polk,Court,"Multi Race Asian, White",1,
771 Polk,Court,"Multi Race Black/African American, White",2,
771 Polk,Court,Other ,1,
771 Polk,Court,Other ,7,Hispanic/Latinx/Spanish Origins
771 Polk,Court,White ,11,Hispanic/Latinx/Spanish Origins
771 Polk,Court,White ,190,
771 Polk,Juror,American Indian/Alaskan Native ,1,Hispanic/Latinx/Spanish Origins
771 Polk,Juror,American Indian/Alaskan Native ,1,
771 Polk,Juror,Asian ,20,
771 Polk,Juror,Black/African American ,38,
771 Polk,Juror,Black/African American ,1,Hispanic/Latinx/Spanish Origins
771 Polk,Juror,"Multi Race American Indian/Alaskan Native, Black/African American, White",1,
771 Polk,Juror,"Multi Race American Indian/Alaskan Native, Other, White",1,Hispanic/Latinx/Spanish Origins
771 Polk,Juror,"Multi Race American Indian/Alaskan Native, White",1,Hispanic/Latinx/Spanish Origins
771 Polk,Juror,Multi Race Black/African American,1,
771 Polk,Juror,"Multi Race Black/African American, Other, White",2,
771 Polk,Juror,"Multi Race Black/African American, White",1,
771 Polk,Juror,Multi Race Other,3,Hispanic/Latinx/Spanish Origins
771 Polk,Juror,Multi Race White,2,Hispanic/Latinx/Spanish Origins
771 Polk,Juror,Other ,21,Hispanic/Latinx/Spanish Origins
771 Polk,Juror,Other ,2,
771 Polk,Juror,Unknown ,1,Hispanic/Latinx/Spanish Origins
771 Polk,Juror,Unknown ,1,
771 Polk,Juror,White ,670,
771 Polk,Juror,White ,20,Hispanic/Latinx/Spanish Origins
771 Polk,No Result,American Indian/Alaskan Native ,2,Hispanic/Latinx/Spanish Origins
771 Polk,No Result,American Indian/Alaskan Native ,4,
771 Polk,No Result,Asian ,45,
771 Polk,No Result,Black/African American ,1,Hispanic/Latinx/Spanish Origins
771 Polk,No Result,Black/African American ,68,
771 Polk,No Result,"Multi Race American Indian/Alaskan Native, Black/African American",2,
771 Polk,No Result,"Multi Race American Indian/Alaskan Native, Black/African American, White",1,Hispanic/Latinx/Spanish Origins
771 Polk,No Result,"Multi Race American Indian/Alaskan Native, Other",1,
771 Polk,No Result,"Multi Race American Indian/Alaskan Native, Other, White",1,Hispanic/Latinx/Spanish Origins
771 Polk,No Result,"Multi Race Asian, White",9,
771 Polk,No Result,"Multi Race Black/African American, Other",1,
771 Polk,No Result,"Multi Race Black/African American, White",9,
771 Polk,No Result,Multi Race Other,1,
771 Polk,No Result,"Multi Race Other, White",3,Hispanic/Latinx/Spanish Origins
771 Polk,No Result,Multi Race White,4,Hispanic/Latinx/Spanish Origins
771 Polk,No Result,Native Hawaiian/Other Pacific Islander ,1,Hispanic/Latinx/Spanish Origins
771 Polk,No Result,Native Hawaiian/Other Pacific Islander ,2,
771 Polk,No Result,Other ,27,Hispanic/Latinx/Spanish Origins
771 Polk,No Result,Other ,3,
771 Polk,No Result,Unknown ,2,Hispanic/Latinx/Spanish Origins
771 Polk,No Result,Unknown ,5,
771 Polk,No Result,White ,52,Hispanic/Latinx/Spanish Origins
771 Polk,No Result,White ,1277,
771 Polk,Not Used,Asian ,12,
771 Polk,Not Used,Black/African American ,2,Hispanic/Latinx/Spanish Origins
771 Polk,Not Used,Black/African American ,15,
771 Polk,Not Used,"Multi Race American Indian/Alaskan Native, Black/African American, Native Hawaiian/Other Pacific Islander",1,
771 Polk,Not Used,"Multi Race American Indian/Alaskan Native, Other, White",1,Hispanic/Latinx/Spanish Origins
771 Polk,Not Used,"Multi Race American Indian/Alaskan Native, White",1,
771 Polk,Not Used,"Multi Race Asian, White",1,
771 Polk,Not Used,"Multi Race Black/African American, White",3,
771 Polk,Not Used,Other ,8,Hispanic/Latinx/Spanish Origins
771 Polk,Not Used,Unknown ,1,
771 Polk,Not Used,White ,16,Hispanic/Latinx/Spanish Origins
771 Polk,Not Used,White ,379,
771 Polk,Peremptory Strike (Defendant/Respondent),Asian ,1,Hispanic/Latinx/Spanish Origins
771 Polk,Peremptory Strike (Defendant/Respondent),Asian ,8,
771 Polk,Peremptory Strike (Defendant/Respondent),Black/African American ,9,
771 Polk,Peremptory Strike (Defendant/Respondent),Black/African American ,1,Hispanic/Latinx/Spanish Origins
771 Polk,Peremptory Strike (Defendant/Respondent),"Multi Race Black/African American, Native Hawaiian/Other Pacific Islander, White",1,
771 Polk,Peremptory Strike (Defendant/Respondent),"Multi Race Black/African American, White",1,
771 Polk,Peremptory Strike (Defendant/Respondent),"Multi Race Native Hawaiian/Other Pacific Islander, White",1,
771 Polk,Peremptory Strike (Defendant/Respondent),Native Hawaiian/Other Pacific Islander ,1,
771 Polk,Peremptory Strike (Defendant/Respondent),Other ,2,
771 Polk,Peremptory Strike (Defendant/Respondent),Other ,6,Hispanic/Latinx/Spanish Origins
771 Polk,Peremptory Strike (Defendant/Respondent),Unknown ,1,
771 Polk,Peremptory Strike (Defendant/Respondent),White ,8,Hispanic/Latinx/Spanish Origins
771 Polk,Peremptory Strike (Defendant/Respondent),White ,396,
771 Polk,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,1,
771 Polk,Peremptory Strike (Plaintiff/Petitioner),Asian ,18,
771 Polk,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,1,Hispanic/Latinx/Spanish Origins
771 Polk,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,25,
771 Polk,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Black/African American, White",1,
771 Polk,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Black/African American, White",1,Hispanic/Latinx/Spanish Origins
771 Polk,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Other, White",2,Hispanic/Latinx/Spanish Origins
771 Polk,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, White",1,Hispanic/Latinx/Spanish Origins
771 Polk,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, White",2,
771 Polk,Peremptory Strike (Plaintiff/Petitioner),Multi Race Asian,1,Hispanic/Latinx/Spanish Origins
771 Polk,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Asian, White",3,
771 Polk,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Black/African American, Other",1,Hispanic/Latinx/Spanish Origins
771 Polk,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Black/African American, White",2,
771 Polk,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Other, White",2,Hispanic/Latinx/Spanish Origins
771 Polk,Peremptory Strike (Plaintiff/Petitioner),Multi Race White,2,Hispanic/Latinx/Spanish Origins
771 Polk,Peremptory Strike (Plaintiff/Petitioner),Other ,4,Hispanic/Latinx/Spanish Origins
771 Polk,Peremptory Strike (Plaintiff/Petitioner),Other ,4,
771 Polk,Peremptory Strike (Plaintiff/Petitioner),White ,19,Hispanic/Latinx/Spanish Origins
771 Polk,Peremptory Strike (Plaintiff/Petitioner),White ,340,
781 Pottawattamie,Challenged For Cause (Defendant/Respondent),Other ,1,Hispanic/Latinx/Spanish Origins
781 Pottawattamie,Challenged For Cause (Defendant/Respondent),White ,1,
781 Pottawattamie,Challenged For Cause (Plaintiff/Petitioner),White ,4,
781 Pottawattamie,Court,White ,3,
781 Pottawattamie,Juror,White ,25,
781 Pottawattamie,Juror,White ,1,Hispanic/Latinx/Spanish Origins
781 Pottawattamie,No Result,Multi Race White,1,Hispanic/Latinx/Spanish Origins
781 Pottawattamie,No Result,White ,37,
781 Pottawattamie,No Result,White ,2,Hispanic/Latinx/Spanish Origins
781 Pottawattamie,Not Used,Asian ,2,
781 Pottawattamie,Not Used,Black/African American ,1,
781 Pottawattamie,Not Used,Multi Race White,1,Hispanic/Latinx/Spanish Origins
781 Pottawattamie,Not Used,Other ,3,Hispanic/Latinx/Spanish Origins
781 Pottawattamie,Not Used,White ,4,Hispanic/Latinx/Spanish Origins
781 Pottawattamie,Not Used,White ,83,
781 Pottawattamie,Peremptory Strike (Defendant/Respondent),"Multi Race Asian, Black/African American, White",1,
781 Pottawattamie,Peremptory Strike (Defendant/Respondent),White ,11,
781 Pottawattamie,Peremptory Strike (Plaintiff/Petitioner),White ,12,
791 Poweshiek,Challenged For Cause (Defendant/Respondent),White ,1,
791 Poweshiek,Challenged For Cause (Plaintiff/Petitioner),White ,1,
791 Poweshiek,Juror,White ,6,
791 Poweshiek,No Result,"Multi Race Asian, White",1,
791 Poweshiek,No Result,White ,49,
791 Poweshiek,Not Used,White ,7,
791 Poweshiek,Peremptory Strike (Defendant/Respondent),White ,4,
791 Poweshiek,Peremptory Strike (Plaintiff/Petitioner),White ,4,
821 Scott,Alternate,Black/African American ,1,
821 Scott,Alternate,White ,1,
821 Scott,Challenged For Cause (Defendant/Respondent),Asian ,2,
821 Scott,Challenged For Cause (Defendant/Respondent),Black/African American ,4,
821 Scott,Challenged For Cause (Defendant/Respondent),"Multi Race Asian, White",1,
821 Scott,Challenged For Cause (Defendant/Respondent),"Multi Race Black/African American, White",1,
821 Scott,Challenged For Cause (Defendant/Respondent),"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
821 Scott,Challenged For Cause (Defendant/Respondent),"Multi Race Other, White",1,
821 Scott,Challenged For Cause (Defendant/Respondent),Other ,1,Hispanic/Latinx/Spanish Origins
821 Scott,Challenged For Cause (Defendant/Respondent),White ,6,Hispanic/Latinx/Spanish Origins
821 Scott,Challenged For Cause (Defendant/Respondent),White ,78,
821 Scott,Challenged For Cause (Plaintiff/Petitioner),Asian ,4,
821 Scott,Challenged For Cause (Plaintiff/Petitioner),Black/African American ,4,
821 Scott,Challenged For Cause (Plaintiff/Petitioner),"Multi Race Black/African American, White",1,
821 Scott,Challenged For Cause (Plaintiff/Petitioner),"Multi Race Native Hawaiian/Other Pacific Islander, White",1,
821 Scott,Challenged For Cause (Plaintiff/Petitioner),"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
821 Scott,Challenged For Cause (Plaintiff/Petitioner),Other ,1,Hispanic/Latinx/Spanish Origins
821 Scott,Challenged For Cause (Plaintiff/Petitioner),White ,96,
821 Scott,Challenged For Cause (Plaintiff/Petitioner),White ,6,Hispanic/Latinx/Spanish Origins
821 Scott,Court,American Indian/Alaskan Native ,1,
821 Scott,Court,Asian ,6,
821 Scott,Court,Black/African American ,18,
821 Scott,Court,"Multi Race American Indian/Alaskan Native, Other, White",1,Hispanic/Latinx/Spanish Origins
821 Scott,Court,"Multi Race Black/African American, Other, White",1,
821 Scott,Court,"Multi Race Black/African American, White",2,
821 Scott,Court,NOT PROVIDED ,4,
821 Scott,Court,Native Hawaiian/Other Pacific Islander ,1,
821 Scott,Court,Other ,2,
821 Scott,Court,Other ,3,Hispanic/Latinx/Spanish Origins
821 Scott,Court,Unknown ,1,
821 Scott,Court,White ,181,
821 Scott,Court,White ,5,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,American Indian/Alaskan Native ,1,
821 Scott,Juror,Asian ,12,
821 Scott,Juror,Asian ,2,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,Black/African American ,1,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,Black/African American ,42,
821 Scott,Juror,"Multi Race American Indian/Alaskan Native, Asian, Other, Unknown, White",1,
821 Scott,Juror,"Multi Race American Indian/Alaskan Native, Black/African American, White",1,
821 Scott,Juror,"Multi Race Asian, Native Hawaiian/Other Pacific Islander",1,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,"Multi Race Asian, Other, White",1,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,"Multi Race Asian, White",2,
821 Scott,Juror,Multi Race Black/African American,1,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,"Multi Race Black/African American, Other",1,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,"Multi Race Black/African American, Other, White",2,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,"Multi Race Black/African American, White",9,
821 Scott,Juror,"Multi Race Black/African American, White",1,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,Multi Race Other,1,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,"Multi Race Other, White",3,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,Multi Race White,1,
821 Scott,Juror,Multi Race White,2,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,NOT PROVIDED ,1,
821 Scott,Juror,Native Hawaiian/Other Pacific Islander ,1,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,Other ,10,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,Other ,3,
821 Scott,Juror,Unknown ,1,
821 Scott,Juror,Unknown ,1,Hispanic/Latinx/Spanish Origins
821 Scott,Juror,White ,642,
821 Scott,Juror,White ,26,Hispanic/Latinx/Spanish Origins
821 Scott,No Result,American Indian/Alaskan Native ,6,
821 Scott,No Result,American Indian/Alaskan Native ,2,Hispanic/Latinx/Spanish Origins
821 Scott,No Result,Asian ,48,
821 Scott,No Result,Asian ,1,Hispanic/Latinx/Spanish Origins
821 Scott,No Result,Black/African American ,126,
821 Scott,No Result,Black/African American ,4,Hispanic/Latinx/Spanish Origins
821 Scott,No Result,Hispanic/Latino/Spanish Origins ,1,Hispanic/Latinx/Spanish Origins
821 Scott,No Result,Hispanic/Latino/Spanish Origins ,2,
821 Scott,No Result,"Multi Race American Indian/Alaskan Native, Black/African American, White",1,
821 Scott,No Result,"Multi Race American Indian/Alaskan Native, Other, White",2,Hispanic/Latinx/Spanish Origins
821 Scott,No Result,"Multi Race American Indian/Alaskan Native, White",1,
821 Scott,No Result,"Multi Race Asian, Native Hawaiian/Other Pacific Islander, White",1,
821 Scott,No Result,"Multi Race Asian, Unknown, White",1,
821 Scott,No Result,"Multi Race Asian, White",8,
821 Scott,No Result,"Multi Race Black/African American, Other, White",1,
821 Scott,No Result,"Multi Race Black/African American, White",15,
821 Scott,No Result,"Multi Race Native Hawaiian/Other Pacific Islander, White",1,
821 Scott,No Result,Multi Race Other,3,Hispanic/Latinx/Spanish Origins
821 Scott,No Result,Multi Race Other,1,
821 Scott,No Result,"Multi Race Other, White",8,Hispanic/Latinx/Spanish Origins
